"Date","Price","Open","High","Low","Vol.","Change %"
"04/02/2013","12.78","13.11","13.18","12.76","","-5.89%"
"04/01/2013","13.58","13.46","14.05","13.26","","6.93%"
"03/28/2013","12.70","12.91","13.07","12.54","","-3.42%"
"03/27/2013","13.15","13.72","13.97","12.97","","2.98%"
"03/26/2013","12.77","12.95","13.21","12.69","","-7.06%"
"03/25/2013","13.74","12.85","14.61","12.39","","1.25%"
"03/22/2013","13.57","13.34","13.85","13.19","","-3.00%"
"03/21/2013","13.99","13.07","14.21","12.62","","10.42%"
"03/20/2013","12.67","13.18","13.18","12.30","","-11.95%"
"03/19/2013","14.39","13.03","15.40","12.92","","7.71%"
"03/18/2013","13.36","13.47","13.64","12.57","","18.23%"
"03/15/2013","11.30","11.52","11.99","11.21","","0.00%"
"03/14/2013","11.30","11.70","11.75","11.05","","-4.48%"
"03/13/2013","11.83","12.18","12.55","11.79","","-3.59%"
"03/12/2013","12.27","11.79","12.93","11.74","","6.14%"
"03/11/2013","11.56","12.31","12.34","11.50","","-8.18%"
"03/08/2013","12.59","12.67","13.30","12.49","","-3.60%"
"03/07/2013","13.06","13.45","13.56","13.03","","-3.47%"
"03/06/2013","13.53","13.18","13.77","13.17","","0.37%"
"03/05/2013","13.48","13.44","13.66","13.24","","-3.78%"
"03/04/2013","14.01","16.16","16.16","14.01","","-8.79%"
"03/01/2013","15.36","16.10","16.82","15.14","","-0.97%"
"02/28/2013","15.51","15.00","15.60","14.16","","5.30%"
"02/27/2013","14.73","16.57","16.60","14.42","","-12.69%"
"02/26/2013","16.87","17.50","18.23","16.75","","-11.16%"
"02/25/2013","18.99","13.69","19.28","13.57","","34.02%"
"02/22/2013","14.17","14.60","15.02","14.16","","-6.90%"
"02/21/2013","15.22","14.68","16.21","14.67","","3.68%"
"02/20/2013","14.68","12.32","14.68","12.32","","19.25%"
"02/19/2013","12.31","12.81","12.85","12.08","","-1.20%"
"02/15/2013","12.46","12.47","12.89","12.24","","-1.58%"
"02/14/2013","12.66","13.30","13.32","12.64","","-2.47%"
"02/13/2013","12.98","12.88","13.19","12.67","","2.69%"
"02/12/2013","12.64","12.82","13.13","12.63","","-2.32%"
"02/11/2013","12.94","13.37","13.42","12.91","","-0.61%"
"02/08/2013","13.02","13.20","13.20","12.89","","-3.56%"
"02/07/2013","13.50","13.47","14.41","13.43","","0.67%"
"02/06/2013","13.41","14.06","14.08","13.34","","-2.26%"
"02/05/2013","13.72","14.21","14.21","13.39","","-6.48%"
"02/04/2013","14.67","14.00","14.75","13.80","","13.72%"
"02/01/2013","12.90","13.37","13.38","12.72","","-9.66%"
"01/31/2013","14.28","14.43","14.43","14.04","","-0.28%"
"01/30/2013","14.32","13.64","14.33","13.60","","7.59%"
"01/29/2013","13.31","13.87","13.88","13.04","","-1.92%"
"01/28/2013","13.57","13.29","13.91","13.29","","5.28%"
"01/25/2013","12.89","12.63","12.99","12.50","","1.58%"
"01/24/2013","12.69","12.73","13.50","12.40","","1.85%"
"01/23/2013","12.46","12.67","12.67","12.30","","0.24%"
"01/22/2013","12.43","13.28","13.32","12.43","","-0.24%"
"01/18/2013","12.46","13.52","13.53","12.29","","-8.18%"
"01/17/2013","13.57","13.45","13.70","13.16","","1.12%"
"01/16/2013","13.42","13.70","13.76","13.20","","-0.96%"
"01/15/2013","13.55","13.97","13.99","13.33","","0.22%"
"01/14/2013","13.52","13.66","13.85","13.41","","1.20%"
"01/11/2013","13.36","13.55","13.79","13.22","","-0.96%"
"01/10/2013","13.49","13.33","13.88","13.33","","-2.32%"
"01/09/2013","13.81","13.32","13.93","13.22","","1.40%"
"01/08/2013","13.62","13.88","14.29","13.62","","-1.23%"
"01/07/2013","13.79","14.53","14.53","13.71","","-0.29%"
"01/04/2013","13.83","14.23","14.31","13.64","","-5.01%"
"01/03/2013","14.56","14.77","14.92","14.24","","-0.82%"
"01/02/2013","14.68","15.24","15.93","14.60","","-18.53%"
"12/31/2012","18.02","22.14","22.72","17.88","","-20.69%"
"12/28/2012","22.72","20.32","23.23","19.94","","16.69%"
"12/27/2012","19.47","19.39","20.90","19.11","","-0.05%"
"12/26/2012","19.48","18.71","19.63","18.61","","4.79%"
"12/24/2012","18.59","18.46","18.66","18.45","","4.20%"
"12/21/2012","17.84","19.85","19.93","17.76","","0.96%"
"12/20/2012","17.67","17.26","17.96","17.11","","1.79%"
"12/19/2012","17.36","16.05","17.46","16.04","","11.50%"
"12/18/2012","15.57","16.39","16.43","15.46","","-4.71%"
"12/17/2012","16.34","17.20","17.20","16.21","","-3.88%"
"12/14/2012","17.00","16.68","17.15","16.61","","2.66%"
"12/13/2012","16.56","15.87","16.67","15.71","","3.82%"
"12/12/2012","15.95","15.60","16.09","15.41","","2.44%"
"12/11/2012","15.57","15.94","16.01","15.42","","-2.99%"
"12/10/2012","16.05","16.47","16.47","15.96","","0.94%"
"12/07/2012","15.90","16.12","16.65","15.73","","-4.10%"
"12/06/2012","16.58","16.59","16.85","16.31","","0.73%"
"12/05/2012","16.46","16.95","17.53","16.27","","-3.86%"
"12/04/2012","17.12","16.66","17.37","16.38","","2.88%"
"12/03/2012","16.64","15.81","16.69","15.76","","4.85%"
"11/30/2012","15.87","15.26","16.17","14.89","","5.38%"
"11/29/2012","15.06","15.21","15.51","15.02","","-2.90%"
"11/28/2012","15.51","16.43","16.98","15.47","","-2.58%"
"11/27/2012","15.92","15.30","15.93","15.01","","2.71%"
"11/26/2012","15.50","15.63","15.84","15.47","","2.38%"
"11/23/2012","15.14","15.00","15.26","15.00","","-1.11%"
"11/21/2012","15.31","14.96","15.43","14.77","","1.53%"
"11/20/2012","15.08","15.11","15.65","15.06","","-1.05%"
"11/19/2012","15.24","15.88","15.98","15.10","","-7.13%"
"11/16/2012","16.41","17.65","18.50","16.41","","-8.78%"
"11/15/2012","17.99","17.74","18.64","17.62","","0.39%"
"11/14/2012","17.92","16.32","18.05","15.93","","7.63%"
"11/13/2012","16.65","17.36","17.38","16.12","","-0.18%"
"11/12/2012","16.68","18.15","18.15","16.45","","-10.37%"
"11/09/2012","18.61","18.80","18.81","17.67","","0.65%"
"11/08/2012","18.49","18.69","18.69","17.96","","-3.09%"
"11/07/2012","19.08","17.72","19.40","17.62","","8.53%"
"11/06/2012","17.58","18.16","18.17","17.19","","-4.56%"
"11/05/2012","18.42","18.33","18.70","18.13","","4.72%"
"11/02/2012","17.59","16.06","17.60","16.05","","5.39%"
"11/01/2012","16.69","17.77","17.79","16.45","","-10.27%"
"10/31/2012","18.60","17.68","18.84","17.56","","4.44%"
"10/26/2012","17.81","18.03","18.64","17.52","","-1.71%"
"10/25/2012","18.12","17.56","18.64","17.30","","-1.15%"
"10/24/2012","18.33","18.22","18.67","17.93","","-2.66%"
"10/23/2012","18.83","18.23","19.65","18.17","","13.30%"
"10/22/2012","16.62","17.44","17.98","16.62","","-2.58%"
"10/19/2012","17.06","14.91","17.60","14.90","","13.51%"
"10/18/2012","15.03","15.25","15.50","14.68","","-0.27%"
"10/17/2012","15.07","15.43","15.63","14.90","","-0.99%"
"10/16/2012","15.22","14.84","15.23","14.50","","-0.33%"
"10/15/2012","15.27","16.05","16.21","15.23","","-5.39%"
"10/12/2012","16.14","15.41","16.18","14.96","","3.53%"
"10/11/2012","15.59","15.33","15.80","15.31","","-4.30%"
"10/10/2012","16.29","16.52","16.79","16.13","","-0.49%"
"10/09/2012","16.37","15.28","16.40","15.18","","8.34%"
"10/08/2012","15.11","15.19","15.46","15.04","","5.44%"
"10/05/2012","14.33","13.68","14.78","13.67","","-1.51%"
"10/04/2012","14.55","15.23","15.33","14.53","","-5.70%"
"10/03/2012","15.43","15.63","16.02","15.13","","-1.78%"
"10/02/2012","15.71","15.85","16.50","15.70","","-3.74%"
"10/01/2012","16.32","16.03","16.53","15.13","","3.75%"
"09/28/2012","15.73","15.23","15.77","14.95","","6.00%"
"09/27/2012","14.84","16.38","16.50","14.83","","-11.72%"
"09/26/2012","16.81","15.83","17.08","15.83","","8.94%"
"09/25/2012","15.43","14.19","15.72","14.03","","9.05%"
"09/24/2012","14.15","15.06","15.06","13.87","","1.22%"
"09/21/2012","13.98","13.94","14.18","13.69","","-0.64%"
"09/20/2012","14.07","14.63","14.67","14.07","","1.37%"
"09/19/2012","13.88","13.95","14.08","13.61","","-2.12%"
"09/18/2012","14.18","14.51","14.88","14.17","","-2.81%"
"09/17/2012","14.59","14.67","14.92","14.54","","0.55%"
"09/14/2012","14.51","13.82","14.71","13.51","","3.27%"
"09/13/2012","14.05","15.60","16.54","13.91","","-11.08%"
"09/12/2012","15.80","15.59","16.31","15.43","","-3.72%"
"09/11/2012","16.41","16.11","16.41","15.78","","0.80%"
"09/10/2012","16.28","14.27","16.28","13.97","","13.21%"
"09/07/2012","14.38","15.60","15.60","14.33","","-7.82%"
"09/06/2012","15.60","17.30","17.30","15.60","","-12.06%"
"09/05/2012","17.74","17.38","17.84","16.99","","-1.33%"
"09/04/2012","17.98","18.65","18.96","17.85","","2.92%"
"08/31/2012","17.47","17.25","18.04","16.92","","-2.02%"
"08/30/2012","17.83","17.48","18.05","17.44","","4.51%"
"08/29/2012","17.06","16.61","17.06","16.51","","3.46%"
"08/28/2012","16.49","16.32","16.92","16.01","","0.86%"
"08/27/2012","16.35","16.15","16.38","15.75","","7.71%"
"08/24/2012","15.18","15.99","16.00","15.18","","-4.89%"
"08/23/2012","15.96","15.00","16.45","15.00","","5.63%"
"08/22/2012","15.11","15.32","15.52","14.75","","0.60%"
"08/21/2012","15.02","14.10","15.44","14.04","","7.13%"
"08/20/2012","14.02","14.11","14.78","14.07","","4.24%"
"08/17/2012","13.45","14.23","14.30","13.30","","-5.88%"
"08/16/2012","14.29","14.88","15.15","14.28","","-2.32%"
"08/15/2012","14.63","14.82","14.98","14.36","","-1.48%"
"08/14/2012","14.85","13.91","15.06","13.91","","8.39%"
"08/13/2012","13.70","14.09","14.67","13.67","","-7.06%"
"08/10/2012","14.74","15.34","15.50","14.73","","-3.53%"
"08/09/2012","15.28","15.39","15.67","15.28","","-0.26%"
"08/08/2012","15.32","16.46","16.47","15.27","","-4.19%"
"08/07/2012","15.99","15.55","16.03","15.48","","0.25%"
"08/06/2012","15.95","15.85","16.27","15.82","","1.98%"
"08/03/2012","15.64","16.05","16.45","15.64","","-10.98%"
"08/02/2012","17.57","19.05","19.25","17.56","","-7.33%"
"08/01/2012","18.96","18.80","19.18","18.20","","0.16%"
"07/31/2012","18.93","18.40","19.09","18.26","","4.99%"
"07/30/2012","18.03","17.55","18.08","17.23","","7.96%"
"07/27/2012","16.70","17.11","17.30","16.52","","-4.73%"
"07/26/2012","17.53","17.68","18.47","17.07","","-9.36%"
"07/25/2012","19.34","19.79","20.67","18.99","","-5.52%"
"07/24/2012","20.47","18.38","21.00","18.37","","9.94%"
"07/23/2012","18.62","20.41","20.49","18.34","","14.44%"
"07/20/2012","16.27","16.65","17.05","15.97","","5.31%"
"07/19/2012","15.45","16.06","16.70","15.45","","-4.39%"
"07/18/2012","16.16","16.81","16.81","15.69","","-1.94%"
"07/17/2012","16.48","16.72","17.46","16.09","","-3.68%"
"07/16/2012","17.11","17.31","17.32","16.46","","2.21%"
"07/13/2012","16.74","17.78","17.82","16.36","","-8.67%"
"07/12/2012","18.33","18.82","19.51","17.75","","2.12%"
"07/11/2012","17.95","17.98","19.17","17.84","","-4.11%"
"07/10/2012","18.72","17.51","19.19","17.29","","4.12%"
"07/09/2012","17.98","18.17","18.32","17.73","","5.15%"
"07/06/2012","17.10","18.20","18.25","16.95","","-2.29%"
"07/05/2012","17.50","17.61","18.22","17.18","","5.04%"
"07/03/2012","16.66","16.67","16.92","16.27","","-0.48%"
"07/02/2012","16.74","17.62","18.19","16.66","","-1.99%"
"06/29/2012","17.08","17.52","19.71","16.87","","-13.34%"
"06/28/2012","19.71","20.33","21.19","19.60","","1.34%"
"06/27/2012","19.45","19.55","20.12","19.38","","-1.37%"
"06/26/2012","19.72","20.01","20.57","19.42","","-3.24%"
"06/25/2012","20.38","20.47","21.36","19.89","","12.53%"
"06/22/2012","18.11","18.65","19.37","17.90","","-9.81%"
"06/21/2012","20.08","16.89","20.48","16.77","","16.47%"
"06/20/2012","17.24","17.96","20.05","17.09","","-6.20%"
"06/19/2012","18.38","17.66","18.62","17.36","","0.33%"
"06/18/2012","18.32","21.76","21.98","18.24","","-13.22%"
"06/15/2012","21.11","22.47","23.09","20.61","","-2.63%"
"06/14/2012","21.68","24.19","24.81","21.55","","-10.67%"
"06/13/2012","24.27","22.93","24.93","22.66","","9.87%"
"06/12/2012","22.09","23.15","23.90","22.09","","-6.24%"
"06/11/2012","23.56","19.87","23.56","19.63","","10.98%"
"06/08/2012","21.23","22.54","23.10","20.29","","-2.26%"
"06/07/2012","21.72","21.00","22.48","20.74","","-1.99%"
"06/06/2012","22.16","23.76","23.89","21.80","","-10.21%"
"06/05/2012","24.68","25.90","25.90","24.50","","-5.51%"
"06/04/2012","26.12","26.35","27.73","25.72","","-2.03%"
"06/01/2012","26.66","25.87","26.71","23.94","","10.81%"
"05/31/2012","24.06","23.83","25.46","22.78","","-0.33%"
"05/30/2012","24.14","22.68","24.14","22.66","","14.79%"
"05/29/2012","21.03","21.70","22.47","20.99","","-3.35%"
"05/25/2012","21.76","22.05","22.29","21.30","","1.02%"
"05/24/2012","21.54","22.00","23.22","21.48","","-3.54%"
"05/23/2012","22.33","23.32","24.62","21.99","","-0.67%"
"05/22/2012","22.48","21.76","23.19","19.98","","2.14%"
"05/21/2012","22.01","24.88","24.88","22.01","","-12.31%"
"05/18/2012","25.10","23.27","25.14","23.07","","2.49%"
"05/17/2012","24.49","21.99","24.51","21.87","","9.97%"
"05/16/2012","22.27","21.54","22.69","20.83","","1.37%"
"05/15/2012","21.97","21.43","22.70","20.76","","0.46%"
"05/14/2012","21.87","21.47","21.87","20.94","","9.95%"
"05/11/2012","19.89","19.93","19.94","18.62","","5.63%"
"05/10/2012","18.83","19.25","19.88","18.77","","-6.23%"
"05/09/2012","20.08","20.65","21.59","19.38","","5.41%"
"05/08/2012","19.05","19.44","20.91","17.95","","0.58%"
"05/07/2012","18.94","19.80","19.87","18.41","","-1.15%"
"05/04/2012","19.16","18.03","19.28","17.81","","9.11%"
"05/03/2012","17.56","16.90","17.92","16.73","","4.03%"
"05/02/2012","16.88","17.25","17.63","16.78","","1.69%"
"05/01/2012","16.60","17.27","17.49","16.01","","-3.21%"
"04/30/2012","17.15","17.04","17.41","16.92","","5.09%"
"04/27/2012","16.32","15.83","16.47","15.83","","0.49%"
"04/26/2012","16.24","16.97","17.04","15.75","","-3.45%"
"04/25/2012","16.82","17.05","17.38","16.82","","-7.07%"
"04/24/2012","18.10","19.22","19.22","18.09","","-4.59%"
"04/23/2012","18.97","20.22","20.27","18.95","","8.77%"
"04/20/2012","17.44","17.92","18.05","16.97","","-5.01%"
"04/19/2012","18.36","18.51","19.69","17.69","","-1.50%"
"04/18/2012","18.64","19.02","19.17","18.03","","0.98%"
"04/17/2012","18.46","18.66","18.66","17.58","","-5.58%"
"04/16/2012","19.55","18.87","20.42","18.60","","0.00%"
"04/13/2012","19.55","17.95","19.62","17.85","","13.66%"
"04/12/2012","17.20","19.63","19.74","17.20","","-14.09%"
"04/11/2012","20.02","19.22","20.12","18.73","","-1.81%"
"04/10/2012","20.39","19.10","21.06","18.62","","8.40%"
"04/09/2012","18.81","18.94","18.94","17.93","","12.63%"
"04/05/2012","16.70","17.02","17.13","16.29","","1.58%"
"04/04/2012","16.44","17.07","17.74","16.31","","4.98%"
"04/03/2012","15.66","15.61","16.65","15.56","","0.13%"
"04/02/2012","15.64","16.35","16.58","15.02","","0.90%"
"03/30/2012","15.50","14.88","15.98","14.67","","0.13%"
"03/29/2012","15.48","16.84","17.20","15.39","","0.06%"
"03/28/2012","15.47","15.58","17.27","15.40","","-0.77%"
"03/27/2012","15.59","14.52","15.59","14.14","","9.33%"
"03/26/2012","14.26","14.51","15.03","14.26","","-3.78%"
"03/23/2012","14.82","15.65","16.39","14.69","","-4.82%"
"03/22/2012","15.57","16.04","16.58","15.56","","2.91%"
"03/21/2012","15.13","14.72","15.31","14.19","","-2.89%"
"03/20/2012","15.58","15.82","15.95","15.11","","3.59%"
"03/19/2012","15.04","15.42","15.43","14.54","","3.94%"
"03/16/2012","14.47","14.43","15.24","13.66","","-6.16%"
"03/15/2012","15.42","15.32","16.06","14.58","","0.72%"
"03/14/2012","15.31","14.42","16.19","14.39","","3.45%"
"03/13/2012","14.80","14.00","16.08","13.99","","-5.37%"
"03/12/2012","15.64","15.79","16.67","15.23","","-8.59%"
"03/09/2012","17.11","17.16","17.54","16.63","","-4.68%"
"03/08/2012","17.95","18.08","18.46","17.76","","-5.87%"
"03/07/2012","19.07","20.43","20.44","19.07","","-8.62%"
"03/06/2012","20.87","20.57","21.24","20.30","","15.62%"
"03/05/2012","18.05","18.27","18.90","18.02","","4.40%"
"03/02/2012","17.29","17.65","17.65","17.14","","0.17%"
"03/01/2012","17.26","18.02","18.03","17.26","","-6.35%"
"02/29/2012","18.43","17.80","18.75","17.53","","2.62%"
"02/28/2012","17.96","18.67","18.67","17.88","","-1.26%"
"02/27/2012","18.19","19.10","19.25","17.58","","5.08%"
"02/24/2012","17.31","16.68","17.62","16.42","","3.04%"
"02/23/2012","16.80","18.73","18.97","16.64","","-7.64%"
"02/22/2012","18.19","18.85","18.94","17.74","","0.00%"
"02/21/2012","18.19","18.41","18.94","17.65","","2.31%"
"02/17/2012","17.78","18.73","18.79","17.54","","-7.49%"
"02/16/2012","19.22","21.59","21.76","19.22","","-9.08%"
"02/15/2012","21.14","19.74","21.77","19.44","","8.19%"
"02/14/2012","19.54","19.45","20.76","18.95","","2.63%"
"02/13/2012","19.04","19.64","19.68","17.92","","-8.42%"
"02/10/2012","20.79","20.10","21.98","19.02","","11.59%"
"02/09/2012","18.63","18.12","18.72","18.07","","2.59%"
"02/08/2012","18.16","17.79","18.46","17.53","","2.89%"
"02/07/2012","17.65","17.93","18.10","17.50","","-0.62%"
"02/06/2012","17.76","17.98","18.02","16.11","","3.86%"
"02/03/2012","17.10","16.84","17.32","16.10","","-4.89%"
"02/02/2012","17.98","18.38","18.50","17.98","","-3.07%"
"02/01/2012","18.55","18.68","18.82","17.99","","-4.58%"
"01/31/2012","19.44","19.07","19.84","18.13","","0.21%"
"01/30/2012","19.40","20.33","20.33","19.38","","4.70%"
"01/27/2012","18.53","19.16","19.16","18.26","","-0.22%"
"01/26/2012","18.57","17.96","19.17","16.80","","1.42%"
"01/25/2012","18.31","19.35","19.55","17.15","","-3.17%"
"01/24/2012","18.91","19.76","20.00","18.63","","1.29%"
"01/23/2012","18.67","19.22","19.31","18.55","","2.13%"
"01/20/2012","18.28","19.91","19.94","18.16","","-8.00%"
"01/19/2012","19.87","20.49","20.87","19.45","","-4.88%"
"01/18/2012","20.89","23.20","23.44","20.78","","-5.90%"
"01/17/2012","22.20","20.90","22.25","20.69","","6.17%"
"01/13/2012","20.91","21.41","22.43","20.91","","2.15%"
"01/12/2012","20.47","21.01","22.03","20.46","","-2.76%"
"01/11/2012","21.05","21.18","21.22","20.98","","1.74%"
"01/10/2012","20.69","20.14","20.69","20.05","","-1.80%"
"01/09/2012","21.07","21.67","21.78","21.00","","2.13%"
"01/06/2012","20.63","21.24","21.72","20.58","","-3.96%"
"01/05/2012","21.48","22.75","23.09","21.34","","-3.33%"
"01/04/2012","22.22","23.44","23.73","22.22","","-3.27%"
"01/03/2012","22.97","22.95","23.10","22.54","","-1.84%"
"12/30/2011","23.40","22.86","23.46","22.65","","3.31%"
"12/29/2011","22.65","23.52","23.52","22.65","","-3.70%"
"12/28/2011","23.52","22.12","23.56","22.11","","7.35%"
"12/27/2011","21.91","22.58","22.66","21.68","","5.69%"
"12/23/2011","20.73","21.10","21.21","20.72","","-2.03%"
"12/22/2011","21.16","21.08","21.33","20.34","","-1.26%"
"12/21/2011","21.43","22.52","23.94","21.12","","-7.71%"
"12/20/2011","23.22","23.56","23.58","22.54","","-6.82%"
"12/19/2011","24.92","25.14","25.38","24.38","","2.59%"
"12/16/2011","24.29","24.16","25.02","23.51","","-3.27%"
"12/15/2011","25.11","24.38","25.28","24.14","","-3.57%"
"12/14/2011","26.04","26.16","27.55","25.76","","2.48%"
"12/13/2011","25.41","24.72","26.28","23.27","","-1.01%"
"12/12/2011","25.67","26.78","27.73","25.64","","-2.69%"
"12/09/2011","26.38","29.61","29.61","26.29","","-13.76%"
"12/08/2011","30.59","29.63","30.91","29.02","","6.70%"
"12/07/2011","28.67","28.61","29.58","28.44","","1.92%"
"12/06/2011","28.13","27.91","28.13","27.41","","1.04%"
"12/05/2011","27.84","26.74","28.31","26.00","","1.16%"
"12/02/2011","27.52","26.26","27.62","25.29","","0.40%"
"12/01/2011","27.41","27.63","27.89","26.64","","-1.40%"
"11/30/2011","27.80","27.72","28.50","27.03","","-9.27%"
"11/29/2011","30.64","31.76","32.02","30.56","","-4.64%"
"11/28/2011","32.13","31.93","33.11","31.57","","-6.79%"
"11/25/2011","34.47","34.61","34.77","33.12","","1.44%"
"11/23/2011","33.98","32.91","34.57","32.68","","6.29%"
"11/22/2011","31.97","33.12","33.39","31.28","","-2.86%"
"11/21/2011","32.91","34.59","35.29","32.53","","2.84%"
"11/18/2011","32.00","33.16","33.99","31.92","","-7.27%"
"11/17/2011","34.51","33.15","36.46","32.89","","2.98%"
"11/16/2011","33.51","32.66","33.51","30.54","","7.34%"
"11/15/2011","31.22","31.74","32.55","30.40","","0.29%"
"11/14/2011","31.13","31.42","32.85","31.13","","3.63%"
"11/11/2011","30.04","29.91","30.42","29.45","","-8.44%"
"11/10/2011","32.81","33.09","35.50","32.12","","-9.26%"
"11/09/2011","36.16","31.32","36.43","30.98","","31.59%"
"11/08/2011","27.48","29.34","30.49","27.47","","-7.94%"
"11/07/2011","29.85","31.40","32.15","29.85","","-1.03%"
"11/04/2011","30.16","31.46","32.56","30.14","","-1.11%"
"11/03/2011","30.50","31.38","34.65","30.21","","-6.84%"
"11/02/2011","32.74","33.53","34.27","32.55","","-5.84%"
"11/01/2011","34.77","36.03","37.53","33.87","","16.05%"
"10/31/2011","29.96","27.09","29.97","27.01","","22.14%"
"10/28/2011","24.53","26.02","26.02","24.44","","-3.65%"
"10/27/2011","25.46","24.72","26.46","24.70","","-14.74%"
"10/26/2011","29.86","30.44","33.30","29.63","","-7.32%"
"10/25/2011","32.22","30.68","32.46","30.32","","10.12%"
"10/24/2011","29.26","31.67","31.70","28.84","","-6.58%"
"10/21/2011","31.32","32.76","32.98","31.32","","-9.95%"
"10/20/2011","34.78","34.44","36.87","34.16","","0.99%"
"10/19/2011","34.44","32.92","35.47","31.91","","9.13%"
"10/18/2011","31.56","33.37","34.71","29.69","","-5.48%"
"10/17/2011","33.39","30.35","33.39","30.12","","18.24%"
"10/14/2011","28.24","29.07","29.96","28.08","","-8.01%"
"10/13/2011","30.70","31.99","32.76","30.48","","-1.79%"
"10/12/2011","31.26","31.57","31.93","29.79","","-4.87%"
"10/11/2011","32.86","33.95","34.24","32.62","","-0.48%"
"10/10/2011","33.02","35.45","35.45","32.96","","-8.78%"
"10/07/2011","36.20","35.67","37.82","35.19","","-0.19%"
"10/06/2011","36.27","38.24","38.74","36.15","","-4.07%"
"10/05/2011","37.81","40.73","41.20","37.51","","-7.37%"
"10/04/2011","40.82","46.18","46.88","40.02","","-10.19%"
"10/03/2011","45.45","44.25","45.55","41.51","","5.80%"
"09/30/2011","42.96","40.93","42.99","39.88","","10.61%"
"09/29/2011","38.84","38.62","42.00","38.03","","-5.45%"
"09/28/2011","41.08","37.70","41.24","36.65","","8.94%"
"09/27/2011","37.71","36.59","38.57","35.32","","-3.36%"
"09/26/2011","39.02","40.99","43.34","39.02","","-5.41%"
"09/23/2011","41.25","42.17","42.82","40.42","","-0.24%"
"09/22/2011","41.35","41.00","43.87","39.33","","10.80%"
"09/21/2011","37.32","33.00","37.32","32.45","","13.57%"
"09/20/2011","32.86","32.42","33.14","31.45","","0.40%"
"09/19/2011","32.73","34.80","35.33","32.35","","5.65%"
"09/16/2011","30.98","31.81","32.48","30.43","","-3.10%"
"09/15/2011","31.97","33.43","33.98","31.75","","-7.60%"
"09/14/2011","34.60","36.59","37.76","33.40","","-6.26%"
"09/13/2011","36.91","38.68","39.43","36.69","","-4.35%"
"09/12/2011","38.59","42.56","43.18","38.58","","0.18%"
"09/09/2011","38.52","35.53","40.74","35.53","","12.24%"
"09/08/2011","34.32","34.41","34.71","32.79","","2.82%"
"09/07/2011","33.38","34.24","34.70","33.38","","-9.78%"
"09/06/2011","37.00","39.84","39.86","37.00","","9.08%"
"09/02/2011","33.92","34.29","34.74","32.70","","6.60%"
"09/01/2011","31.82","31.91","32.38","30.76","","0.63%"
"08/31/2011","31.62","31.20","32.53","30.16","","-3.86%"
"08/30/2011","32.89","32.97","33.55","31.55","","1.89%"
"08/29/2011","32.28","33.81","33.81","32.21","","-9.30%"
"08/26/2011","35.59","41.18","43.84","34.33","","-10.49%"
"08/25/2011","39.76","34.43","40.14","34.05","","10.75%"
"08/24/2011","35.90","37.12","37.38","34.55","","-1.02%"
"08/23/2011","36.27","41.89","42.33","35.83","","-14.54%"
"08/22/2011","42.44","38.80","43.58","38.78","","-1.42%"
"08/19/2011","43.05","45.34","45.40","39.99","","0.89%"
"08/18/2011","42.67","36.77","45.28","36.69","","35.12%"
"08/17/2011","31.58","32.09","33.32","30.81","","-3.87%"
"08/16/2011","32.85","33.36","34.49","31.68","","3.07%"
"08/15/2011","31.87","34.73","34.83","31.47","","-12.35%"
"08/12/2011","36.36","37.08","37.85","34.01","","-6.77%"
"08/11/2011","39.00","41.94","42.88","37.50","","-9.28%"
"08/10/2011","42.99","39.33","44.41","37.34","","22.62%"
"08/09/2011","35.06","42.12","47.56","34.28","","-26.96%"
"08/08/2011","48.00","36.90","48.00","35.29","","50.00%"
"08/05/2011","32.00","28.48","39.25","27.54","","1.07%"
"08/04/2011","31.66","24.57","32.07","24.31","","35.41%"
"08/03/2011","23.38","23.58","25.23","22.76","","-5.69%"
"08/02/2011","24.79","24.22","24.79","22.65","","4.78%"
"08/01/2011","23.66","22.63","25.63","22.46","","-6.30%"
"07/29/2011","25.25","25.28","25.94","23.65","","6.36%"
"07/28/2011","23.74","22.83","23.99","21.20","","3.31%"
"07/27/2011","22.98","20.87","23.20","20.87","","13.59%"
"07/26/2011","20.23","19.75","20.50","19.56","","4.55%"
"07/25/2011","19.35","19.26","19.50","18.73","","10.45%"
"07/22/2011","17.52","17.22","17.95","17.14","","-0.23%"
"07/21/2011","17.56","18.61","18.63","17.15","","-8.01%"
"07/20/2011","19.09","18.81","19.65","18.61","","-0.62%"
"07/19/2011","19.21","20.14","20.43","19.12","","-8.31%"
"07/18/2011","20.95","21.25","21.93","20.90","","7.27%"
"07/15/2011","19.53","20.25","21.68","19.52","","-6.11%"
"07/14/2011","20.80","20.08","21.58","19.35","","4.47%"
"07/13/2011","19.91","19.08","20.16","18.09","","0.20%"
"07/12/2011","19.87","19.55","20.13","18.25","","8.05%"
"07/11/2011","18.39","17.44","19.06","17.16","","15.30%"
"07/08/2011","15.95","17.14","17.14","15.95","","0.00%"
"07/07/2011","15.95","15.30","16.13","15.30","","-2.39%"
"07/06/2011","16.34","16.46","17.08","16.32","","1.74%"
"07/05/2011","16.06","16.32","16.50","15.89","","1.20%"
"07/01/2011","15.87","16.06","16.29","15.12","","-3.93%"
"06/30/2011","16.52","16.67","16.77","15.88","","-4.34%"
"06/29/2011","17.27","18.62","18.83","16.32","","-9.91%"
"06/28/2011","19.17","20.30","20.45","19.17","","-6.76%"
"06/27/2011","20.56","21.60","21.82","20.27","","-2.56%"
